"","KT001","KT002","KT003","KT004","KT005","KT006","KT007","KT008","KT009","KT010","KT011","KT012","KT013","KT014","KT015","KT016","KT017","KT018","KT019","KT020","KT021","KT022","KT023","KT024","KT025","KT026","KT027","KT028","KT029","KT030"
"Zc3h14",1991,2257,1733,541,2007,1178,1250,1067,2017,1945,1602,1798,1577,1861,1623,1428,1322,1511,1480,1287,2572,2433,1414,1327,1899,2113,1321,945,1645,1307
"Troap",9,7,8,9,7,8,7,6,8,9,6,6,17,12,8,7,14,0,11,16,12,11,2,6,17,13,16,6,9,8
"Clca2",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,0,0,0,0,0,2,0,0
"1810013L24Rik",1088,1272,936,338,899,661,550,574,1073,1170,786,878,969,979,922,880,720,889,885,680,1494,1030,823,749,991,1198,590,520,738,678
"Srsf7",2647,2756,2117,757,1992,1580,1485,1329,2405,2449,1999,2146,2299,2781,2056,2245,1561,1602,1805,1881,2890,2322,1753,1890,2379,2904,1534,1190,2126,1556
"Fignl2",43,44,52,24,34,41,26,41,56,51,14,41,58,83,27,34,36,27,34,68,108,47,42,28,36,42,37,28,62,24
"Sema6a",1105,895,1244,470,1092,698,864,789,1529,950,1002,1161,1468,1140,1342,798,1055,1201,1435,1387,1377,718,1248,915,1188,988,919,683,1115,840
"Anapc15",259,317,305,237,308,226,258,227,252,227,209,306,305,281,274,226,224,290,238,231,293,259,221,295,256,257,276,193,253,253
"Misp3",11,17,13,11,6,11,4,5,12,5,8,8,13,8,6,9,9,9,24,9,9,0,9,8,6,8,11,5,9,10
"Nmb",110,155,141,79,73,82,73,78,63,32,42,114,94,173,98,58,101,93,54,103,70,70,80,70,76,92,71,42,56,49
"Tcerg1",2290,2840,1811,510,1778,1343,1365,1030,2255,2580,1725,2007,1780,2140,1699,1880,1393,1395,1720,1767,3403,2952,1710,1295,2308,2516,1253,872,1853,1317
"Zfp712",187,195,176,32,154,106,119,80,195,182,118,119,123,147,135,132,105,93,94,71,181,226,120,106,137,171,86,86,140,110
"Fam129c",145,123,128,47,77,61,72,68,101,82,85,112,109,196,76,94,66,48,60,64,92,76,76,92,87,134,84,39,83,52
"Atp5g3",3141,3307,3338,1607,3831,2255,2070,1940,3050,2506,2357,3099,3099,3186,4092,2180,2356,3777,2659,2478,3746,3662,2466,2751,2791,2942,2865,1986,2620,3086
"Pifo",24,21,21,10,16,5,4,3,25,20,21,5,38,33,39,23,26,34,53,29,121,8,20,6,16,4,13,24,29,19
"Olfr1045",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr1049",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Vsx1",0,2,0,0,1,1,0,0,0,0,0,0,4,4,4,1,0,0,0,0,13,0,4,0,6,0,0,3,8,0
"Fyco1",3713,4692,2801,1303,1770,2117,2650,1743,3181,2954,2241,3387,3071,4914,2324,3023,2806,1400,2203,3340,5067,2629,2544,1711,3335,4232,2232,1221,2590,1466
"Tlr3",248,296,236,99,227,142,157,155,324,446,237,194,259,422,262,248,161,257,257,247,499,366,236,250,212,340,211,135,241,212
"Olfr1444",0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Olfr150",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ifi44",21,11,7,6,16,3,35,4,19,15,9,16,2,4,6,9,7,12,15,9,14,15,11,10,9,15,14,9,26,4
"Trafd1",1869,2215,1824,985,1466,1351,1278,1134,1750,1453,1338,1747,1722,2187,1617,1462,1595,1325,1443,1605,2170,1668,1405,1254,1734,1900,1487,859,1488,1245
"Erfl",3,0,4,2,0,0,0,0,1,1,1,2,0,7,0,1,1,0,6,0,1,0,0,2,2,1,0,1,1,1
"Krt80",5,8,9,0,10,3,8,0,16,5,11,0,12,8,10,8,0,6,2,14,19,9,4,2,8,4,3,4,9,8
"Armc8",2120,2506,1737,469,1756,1182,1309,980,2113,2266,1495,1850,1654,1947,1840,1590,1409,1418,1619,1645,2501,2257,1564,1263,1900,2226,1257,942,1664,1281
"Ppil4",1480,1668,1352,533,1350,940,1053,792,1411,1577,1339,1446,1190,1389,1241,1293,1061,1140,1203,1142,1728,1505,1233,936,1381,1609,888,752,1247,978
"C530005A16Rik",93,115,76,43,117,79,99,55,83,89,79,69,96,89,88,59,85,78,46,56,108,103,69,68,83,94,47,46,67,82
"Katnbl1",313,416,347,128,318,221,211,205,330,281,250,393,290,388,348,259,290,234,319,321,454,334,317,308,323,349,243,202,269,236
"Gm21693",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Spag9",8420,9344,7254,2452,6800,5026,5327,3978,8337,10831,6958,7042,7192,7289,6696,6888,5505,5625,6833,6553,13048,10329,7481,6039,7494,9399,4809,4268,6662,5225
"Gm5860",1,0,0,0,0,0,0,0,0,2,0,1,7,0,1,1,1,0,0,0,2,2,0,0,2,3,0,1,0,0
"Taz",881,1045,862,486,583,610,532,448,894,747,546,832,895,1263,858,801,834,555,558,815,1024,826,579,439,770,1010,614,345,733,607
"Gfpt1",1951,2168,1636,552,1645,1085,1221,998,1967,2571,1513,1663,1549,1614,1585,1523,1379,1231,1611,1481,3470,2512,1761,1442,1795,2075,1034,999,1480,1177
"Abcc5",5480,5922,4159,1467,2856,3114,2842,2370,5012,4521,3636,4087,4318,7359,3572,4557,3688,2530,3265,4157,5873,4207,3415,2142,4600,6036,2704,1643,3939,2210
"Kcnmb4",484,748,621,488,590,414,418,340,529,322,402,478,630,551,763,384,404,656,439,434,440,401,491,442,440,444,519,448,486,500
"Gm4013",9,7,8,3,22,5,4,12,15,5,5,10,17,21,7,4,9,6,7,17,15,6,13,18,5,13,12,12,26,8
"Hpcal1",878,978,949,383,1026,554,579,643,911,781,683,798,759,769,977,589,721,820,731,536,931,874,570,738,772,819,646,533,638,732
"Tbc1d31",253,313,205,84,169,131,174,102,211,244,214,227,222,297,143,230,166,164,257,211,369,194,185,120,254,303,170,110,181,151
"Tmem176b",537,597,537,368,596,335,347,289,628,531,424,384,534,696,689,360,425,638,576,578,1205,614,426,479,428,446,476,507,490,563
"Mir5110",0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0
"Mir5108",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Cyp3a13",24,50,44,29,27,22,41,16,27,19,27,59,80,68,54,30,55,21,51,70,73,24,33,21,67,38,19,19,39,14
"Akap7",966,1255,869,367,882,654,661,544,913,834,801,1079,921,977,944,723,748,728,717,795,1160,1139,715,734,993,1033,662,457,760,721
"Ablim1",2913,4427,2593,1346,2183,1651,2023,1424,3054,3281,2302,2477,2883,3037,2632,2501,2044,2440,2724,2851,5776,3233,3127,1553,2800,3148,1848,1831,2347,1737
"Lcn5",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Ulk1",2982,3649,2824,1270,2322,1836,1996,1698,2971,3032,2346,2690,2497,3016,2359,2210,2197,2256,2366,2315,4063,3211,2317,2034,2662,3114,1967,1580,2141,1665
"Cyp4b1",8,3,4,7,6,4,0,3,3,11,5,4,3,3,2,3,15,11,2,14,9,10,7,8,5,4,11,3,6,8
"Golga3",2029,2098,1642,609,1478,1013,1210,901,1776,2494,1514,1591,1559,1523,1362,1610,1183,1377,1342,1242,2795,2196,1515,1115,1822,2170,1128,923,1471,1061
