id,subject,treatment,sex,cycle,E_level
KT001,K2057,Oil,F,E,high
KT002,e3356,Oil,F,E,high
KT003,K2062,Oil,F,P,high
KT004,K2083,Oil,F,E,high
KT005,K2096,Oil,F,E,high
KT006,K2065,OPFR,F,E,high
KT007,K2069,OPFR,F,P,high
KT008,K2076,OPFR,F,E,high
KT009,K2103,OPFR,F,E,high
KT010,k2229,OPFR,F,E,high
KT011,k2056,Oil,M,M,M
KT012,K2060,Oil,M,M,M
KT013,K2072,Oil,M,M,M
KT014,K2077,Oil,M,M,M
KT015,K2094,Oil,M,M,M
KT016,K2053,OPFR,M,M,M
KT017,K2068,OPFR,M,M,M
KT018,K2088,OPFR,M,M,M
KT019,K2092,OPFR,M,M,M
KT020,K2097,OPFR,M,M,M
KT021,e3373,Oil,F,D2,low
KT022,e3368,Oil,F,D2,low
KT023,K2050,Oil,F,D2,low
KT024,K2079,Oil,F,D1,low
KT025,e3369,Oil,F,D2,low
KT026,K2054,OPFR,F,D1,low
KT027,K2087,OPFR,F,D1,low
KT028,K2089,OPFR,F,D2,low
KT029,K2099,OPFR,F,D1,low
KT030,k2153,OPFR,F,D1,low
